uniprot_id,smiles,binding_affinity,pIC50
P29274,C[C@@]1(O)[C@H](O)[C@@H](CO)O[C@H]1n1cnc2c(NC3CCCC3)nc(Cl)nc21,5930.975,5.226873906582907
P14416,Cc1ccc2c(c1)C(=O)N(CCCCCN1CC=C(c3c[nH]c4ccccc34)CC1)C2=O,40.0,7.3979400086720375
P14416,Br.Oc1cc2c(c(Cl)c1O)CCNCC2c1ccccc1,4155.0,5.3814289718798705
P29274,OC[C@H]1O[C@@H](n2cnc3c(NCc4cccc(I)c4)ncnc32)[C@H](O)[C@@H]1O,93.8,7.027797161620936
P28223,CN(C)CCSc1nc(-c2ccccc2)cs1,640.0,6.1938200260161125
P14416,CCCN(CCC)[C@H]1CCc2nn3ccccc3c2C1,60.0,7.221848749616356
P35462,CCCN(CCC)[C@H]1CCc2nn3ccccc3c2C1,0.54,9.267606240177031
P35372,CC(C)[C@@H](CN1CC[C@@](C)(c2cccc(O)c2)[C@@H](C)C1)NC(=O)[C@H]1Cc2ccc(O)cc2CN1,5.486666666666667,8.260691423843411
P14416,Br.CN1CCc2c(cc(O)c(O)c2Br)C(c2ccccc2)C1,2245.0,5.648783654660658
P29274,C[C@]1(O)C(n2cnc3c(N)nc(Cl)nc32)O[C@H](CO)[C@H]1O,3110.0,5.507239610973162
P29274,OC[C@H]1O[C@@H](n2cnc3c(NC4CCCC4)ncnc32)[C@H](O)[C@@H]1O,846.9166666666666,6.072159320468945
P14416,C1=C(c2c[nH]c3ccccc23)CCNC1,200.0,6.698970004336019
P14416,Cc1cccc2c1C(=O)N(CCCCCN1CC=C(c3c[nH]c4ccccc34)CC1)C2=O,100.0,7.0
P14416,Cc1cccc2c1C(=O)N(CCCCCN1CC=C(c3c[nH]c4ccc(F)cc34)CC1)C2=O,25.0,7.6020599913279625
P14416,O[C@H](CCCN1CCC(O)(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1,279.0,6.554395796726403
P35462,O[C@H](CCCN1CCC(O)(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1,1296.0,5.8873949984654255
P14416,O[C@@H](CCCN1CCN(c2ccccn2)CC1)c1ccc(F)cc1,101.0,6.995678626217357
P35462,O[C@@H](CCCN1CCN(c2ccccn2)CC1)c1ccc(F)cc1,125.0,6.903089986991944
P14416,O[C@@H](CCCN1CCC(O)(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1,73.0,7.136677139879544
P35462,O[C@@H](CCCN1CCC(O)(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1,330.0,6.481486060122112
P28223,COc1cc2c(cc1OC)C(=O)CC(CN1CCN(c3ccccc3OC)CC1)C2,2344.23,5.629999780524884
P14416,COc1cc2c(cc1OC)C(=O)CC(CN1CCN(c3ccccc3OC)CC1)C2,831.76,6.0800019690359814
P14416,O=C1c2cccc(F)c2C(=O)N1CCCCCN1CC=C(c2c[nH]c3ccccc23)CC1,25.0,7.6020599913279625
P14416,OC(CCCN1CCN(c2ncc(F)cn2)CC1)c1ccc(F)cc1,3346.0,5.475474063373625
P14416,Br.C=CCN1CCc2c(cc(O)c(O)c2Br)C(c2ccccc2)C1,10509.5,4.978417945475694
P28223,CN(C)CCSc1cccc(C2(O)CCCCC2)n1,480.0,6.318758762624412
P14416,O=C1c2ccccc2C(=O)N1CCCCCN1CC=C(c2c[nH]c3ccc(Cl)cc23)CC1,20.0,7.698970004336019
P29274,CCNC(=O)[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@](C)(O)[C@@H]1O,219.0,6.6595558851598815
P29274,C[C@@]1(O)[C@H](O)[C@@H](CO)O[C@H]1n1cnc2c(N)ncnc21,4610.0,5.336299074610352
P28223,COc1ccc2c(c1)CC(CN1CCC(C(=O)c3ccc(F)cc3)CC1)CC2=O,15.073333333333332,7.8217906967103215
P14416,COc1ccc2c(c1)CC(CN1CCC(C(=O)c3ccc(F)cc3)CC1)CC2=O,370.73333333333335,6.430938363978781
P14416,CC1CCN(Cc2c[nH]c3ccccc23)CC1,5500.0,5.259637310505756
P35462,CC1CCN(Cc2c[nH]c3ccccc23)CC1,6700.0,5.173925197299173
P29274,C[C@@]1(O)[C@H](O)[C@@H](CO)O[C@H]1n1cnc2c(NCc3cccc(I)c3)ncnc21,695.0,6.158015195409886
P14416,O=C1c2cccc(F)c2C(=O)N1CCCCCN1CC=C(c2c[nH]c3ccc(F)cc23)CC1,12.0,7.920818753952375
P35372,CC(C)[C@@H](CN1CC[C@@](C)(c2cccc(O)c2)[C@@H](C)C1)NC[C@H]1Cc2ccc(O)cc2CN1,3.8,8.42021640338319
P14416,Br.C=CCN1CCc2c(cc(O)c(O)c2Cl)C(c2ccccc2)C1,677.5,6.169090700453557
P29274,CNC(=O)[C@H]1OC(n2cnc3c(NCc4cccc(I)c4)ncnc32)[C@](C)(O)[C@@H]1O,1533.0,5.8144578451456255
P14416,Cl.Oc1cc2c(cc1O)C(c1ccccc1)CNCC2,4480.0,5.3487219860018556
P35372,CC(C)[C@@H](CN1CC[C@@](C)(c2cccc(O)c2)[C@@H](C)C1)NC(=O)[C@H]1Cc2ccc(O)cc2CN1C(=O)CN(C)C,13.2,7.87942606879415
P29274,Nc1nc(Cl)nc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,150.0,6.823908740944319
P14416,Br.CN1CCc2c(cc(O)c(O)c2Cl)C(c2ccccc2)C1,1388.5,5.857454115913724
P28223,COc1ccc2c(c1)CC(CN1CCN(c3ccccn3)CC1)CC2=O,691.83,6.160000609491408
P28223,COc1cc2c(cc1OC)C(=O)CC(CN1CCN(c3ccccn3)CC1)C2,660.69,6.180002266489224
P14416,Cc1cccc2c(C3=CCN(CCCCCN4C(=O)c5ccccc5C4=O)CC3)c[nH]c12,40.0,7.3979400086720375
P14416,CNc1cc(OC)c(C(=O)N[C@H]2CN(Cc3ccccc3)C[C@@H]2C)cc1Cl,16.5,7.782516055786093
P35462,CNc1cc(OC)c(C(=O)N[C@H]2CN(Cc3ccccc3)C[C@@H]2C)cc1Cl,123.5,6.9083330424043154
P14416,Clc1ccc(CN2CCC(c3cc(-c4ccc(Cl)cc4)on3)CC2)cc1,160.0,6.795880017344075
P35462,Clc1ccc(CN2CCC(c3cc(-c4ccc(Cl)cc4)on3)CC2)cc1,430.0,6.366531544420413
P14416,CNc1cc(OC)c(C(=O)N[C@H]2CN(Cc3ccccc3)C[C@H]2C)cc1Cl,2.75,8.560667306169737
P35462,CNc1cc(OC)c(C(=O)N[C@H]2CN(Cc3ccccc3)C[C@H]2C)cc1Cl,50.9,7.293282217663242
P28223,Fc1ccc(N2CCN(Cc3c[nH]c4ncccc34)CC2)cc1,232.2,6.634137784597445
P35462,Cc1c(-c2ccc(Cl)cc2)noc1C1CCN(CCc2ccccc2)CC1,480.0,6.318758762624412
P14416,CN1CCc2cccc3c2[C@H]1Cc1cccc(OS(=O)(=O)C(F)(F)F)c1-3,195.0,6.709965388637482
P28223,COc1ccccc1N1CCN(Cc2c[nH]c3ncccc23)CC1,2311.6,5.636087314205655
P14416,COc1c(C(=O)NCC[C@@H]2CCN(Cc3ccccc3)C2)cc(Br)c2ccccc12,2300.0,5.638272163982407
P35462,COc1c(C(=O)NCC[C@@H]2CCN(Cc3ccccc3)C2)cc(Br)c2ccccc12,790.0,6.102372908709558
P14416,COc1cc(N)c(Cl)cc1C(=O)N[C@H]1CCCN(Cc2ccccc2)C1,3700.0,5.431798275933005
P35462,COc1cc(N)c(Cl)cc1C(=O)N[C@H]1CCCN(Cc2ccccc2)C1,5800.0,5.236572006437063
P14416,CN1C(=O)C(N2CCN(Cc3ccc(Cl)cc3)CC2)CCc2ccccc21,7367.0,5.132709330145116
P29274,CSc1c2c(nc(NC(=O)Cc3ccc(CC(C)C)cc3)n3nc(-c4ccco4)nc23)nn1C,50.0,7.301029995663981
P35462,CCN1CCCCCC1c1ccc(-c2cc(S(=O)(=O)CC)ccc2OC)[nH]1,1.995,8.700057099977233
P14416,CCN1CCCCCC1c1ccc(-c2cc(S(=O)(=O)CC)ccc2OC)[nH]1,7.943,8.100015437450608
P14416,CNc1cc(OC)c(C(=O)N[C@H]2CCCN(Cc3ccccc3)C2)cc1Cl,190.0,6.721246399047171
P35462,CNc1cc(OC)c(C(=O)N[C@H]2CCCN(Cc3ccccc3)C2)cc1Cl,1030.0,5.987162775294828
P14416,CN1C(=O)C(N2CCN(Cc3ccc(Cl)cc3)CC2)Cc2ccccc21,133.0,6.876148359032914
P29274,CCCSc1c2c(nc(N)n3nc(-c4ccco4)nc23)nn1C,2.1,8.67778070526608
P14416,CCCN1CCO[C@@H]2c3cc(O)ccc3SC[C@H]21,1.14,8.943095148663527
P35462,CCCN1CCO[C@@H]2c3cc(O)ccc3SC[C@H]21,2.87,8.542118103266008
P35462,CCN1CCCC1CNC(=O)c1cc(S(=O)(=O)CC)ccc1OC,6.31,8.199970640755865
P14416,CCN1CCCC1CNC(=O)c1cc(S(=O)(=O)CC)ccc1OC,6.31,8.199970640755865
P35462,CCS(=O)(=O)c1ccc(OC)c(-c2ccc(CN3CCCCC3)[nH]2)c1,25.12,7.599980364934842
P14416,CCS(=O)(=O)c1ccc(OC)c(-c2ccc(CN3CCCCC3)[nH]2)c1,158.49,6.799998134593398
P14416,CC(=O)c1cccc2c1-c1cccc3c1[C@@H](C2)N(C)CC3,311.0,6.507239610973162
P35372,C[C@H]1CN(CCc2ccccc2)CC[C@@]1(C)c1cccc(O)c1,1.78,8.749579997691106
P14416,CCc1cccc2c1-c1cccc3c1[C@@H](C2)N(C)CC3,79.2,7.101274818410507
P14416,CC(C)N1CCc2cccc3c2[C@H]1Cc1cccc(O)c1-3,1010.0,5.995678626217357
P14416,CNc1cc(OC)c(C(=O)N[C@H]2CCN(Cc3ccccc3)C[C@@H]2C)cc1Cl,26.85,7.571055709964425
P35462,CNc1cc(OC)c(C(=O)N[C@H]2CCN(Cc3ccccc3)C[C@@H]2C)cc1Cl,261.5,6.582528306796707
P14416,Clc1ccc(CN2CCC(c3cc(-c4ccc(Cl)cc4)[nH]n3)CC2)cc1,240.0,6.619788758288394
P35462,Clc1ccc(CN2CCC(c3cc(-c4ccc(Cl)cc4)[nH]n3)CC2)cc1,820.0,6.086186147616283
P29274,COc1ccc(NC(=O)Nc2nc3nn(C)c(SC)c3c3nc(-c4ccco4)nn23)cc1,3.1,8.508638306165727
P35462,CCS(=O)(=O)c1ccc(OC)c(-c2ccc(CN3CCCC3)[nH]2)c1,63.1,7.199970640755866
P14416,CCS(=O)(=O)c1ccc(OC)c(-c2ccc(CN3CCCC3)[nH]2)c1,251.19,6.599997654072045
P14416,CCCN1CCO[C@@H]2c3cc(O)ccc3CC[C@H]21,6.275,8.202386269846924
P35462,CCCN1CCO[C@@H]2c3cc(O)ccc3CC[C@H]21,0.20475,9.688776089567543
P35462,CCN1CCCCC1c1ccc(-c2cc(S(=O)(=O)CC)ccc2OC)[nH]1,1.995,8.700057099977233
P14416,CCN1CCCCC1c1ccc(-c2cc(S(=O)(=O)CC)ccc2OC)[nH]1,7.943,8.100015437450608
P14416,COc1c(C(=O)N[C@@H]2CCN(Cc3ccccc3)C2)cc(Br)c2ccccc12,152.5,6.816730156317195
P35462,COc1c(C(=O)N[C@@H]2CCN(Cc3ccccc3)C2)cc(Br)c2ccccc12,167.0,6.777283528852417
P14416,COc1c(C(=O)N[C@@H]2CCN(Cc3ccccc3)C2)cc(I)c2ccccc12,85.75,7.066765871285192
P35462,COc1c(C(=O)N[C@@H]2CCN(Cc3ccccc3)C2)cc(I)c2ccccc12,33.5,7.474955192963154
P28223,Fc1ccccc1N1CCN(Cc2c[nH]c3ncccc23)CC1,242.0,6.616184634019569
P14416,CCCN1CCO[C@@H]2c3cc(O)ccc3OC[C@H]21,262.7,6.5805399272139296
P35462,CCCN1CCO[C@@H]2c3cc(O)ccc3OC[C@H]21,14.332166666666668,7.843688150129651
P35462,CCS(=O)(=O)c1ccc(OC)c(-c2ccc(CN3CCCC3c3ccccc3)[nH]2)c1,1.0,9.0
P14416,CCS(=O)(=O)c1ccc(OC)c(-c2ccc(CN3CCCC3c3ccccc3)[nH]2)c1,15.85,7.79997073344623
P35462,CCS(=O)(=O)c1ccc(OC)c(-c2ccc(CN3CCCCC3c3ccccc3)[nH]2)c1,1.259,8.899974269892137
P14416,CCS(=O)(=O)c1ccc(OC)c(-c2ccc(CN3CCCCC3c3ccccc3)[nH]2)c1,12.59,7.899974269892137
P14416,C=Cc1cccc2c1-c1cccc3c1[C@@H](C2)N(C)CC3,177.0,6.752026733638194
P14416,CCCN1CCO[C@@H]2c3cc(O)ccc3SC[C@@H]21,74.0,7.130768280269024
P35462,CCCN1CCO[C@@H]2c3cc(O)ccc3SC[C@@H]21,3.58,8.446116973356126
P14416,Fc1ccc2[nH]c(CN3CCN(c4ccccn4)CC3)cc2c1,120.0,6.920818753952375
P35462,Fc1ccc2[nH]c(CN3CCN(c4ccccn4)CC3)cc2c1,560.0,6.251811972993799
P14416,COc1c(C(=O)NC[C@@H]2CCN(Cc3ccccc3)C2)cc(Br)c2ccccc12,807.5,6.0928574689968595
P35462,COc1c(C(=O)NC[C@@H]2CCN(Cc3ccccc3)C2)cc(Br)c2ccccc12,705.0,6.151810883008601
P14416,CCCN1CCc2cccc3c2[C@H]1Cc1cccc(OC)c1-3,826.0,6.083019952679618
P29274,CCNc1c2c(nc(N)n3nc(-c4ccco4)nc23)nn1C,10.0,8.0
P14416,C#Cc1cc(C(=O)N[C@@H]2CCN(Cc3ccccc3)C2)c(OC)c2ccccc12,255.5,6.592609095529268
P35462,C#Cc1cc(C(=O)N[C@@H]2CCN(Cc3ccccc3)C2)c(OC)c2ccccc12,82.5,7.0835460514500745
P29274,COc1ccc(CC(=O)Nc2nc3nn(C)c(SC)c3c3nc(-c4ccco4)nn23)cc1,15.0,7.823908740944319
P14416,Clc1ccc(-c2cc(C3CCN(CCc4ccccc4)CC3)[nH]n2)cc1,520.0,6.2839966563652006
P14416,O=C1Nc2ccccc2CC1N1CCN(Cc2ccc(Cl)cc2)CC1,1373.0,5.862329462763245
P14416,CN1CCc2cccc3c2[C@H]1Cc1cccc(C#N)c1-3,183.0,6.73754891026957
P14416,COc1ccccc1-c1cccc2c1-c1cccc3c1[C@@H](C2)N(C)CC3,1330.0,5.876148359032914
P29274,CCNc1c2c(nc(NC(=O)Nc3ccc(OC)cc3)n3nc(-c4ccco4)nc23)nn1C.Cl,16.0,7.795880017344075
P14416,COc1cc(N)c(Cl)cc1C(=O)N[C@H]1CCN(Cc2ccccc2)C[C@@H]1C,206.5,6.68507994400758
P35462,COc1cc(N)c(Cl)cc1C(=O)N[C@H]1CCN(Cc2ccccc2)C[C@@H]1C,1110.0,5.954677021213342
P14416,COc1cc(N)c(Cl)cc1C(=O)NC1CCN(Cc2ccccc2)CC1,15.0,7.823908740944319
P14416,COc1cccc2c1-c1cccc3c1[C@@H](C2)N(C(C)C)CC3,1000.0,6.0
P35462,CCS(=O)(=O)c1ccc(OC)c(-c2ccc(CN3CCCCCCC3c3ccccc3)[nH]2)c1,19.95,7.700057099977233
P14416,CCS(=O)(=O)c1ccc(OC)c(-c2ccc(CN3CCCCCCC3c3ccccc3)[nH]2)c1,316.23,6.499996931948306
P14416,COc1c(C(=O)N[C@@H]2CCN(Cc3ccccc3)C2)cc(C#Cc2ccccc2)c2ccccc12,5900.0,5.229147988357855
P35462,COc1c(C(=O)N[C@@H]2CCN(Cc3ccccc3)C2)cc(C#Cc2ccccc2)c2ccccc12,1000.0,6.0
P28223,C=Cc1ccc(N2CCN(Cc3c[nH]c4ncccc34)CC2)cc1,509.0,6.293282217663242
P29274,CN1CCN(c2c3c(nc(N)n4nc(-c5ccco5)nc34)nn2C)CC1,156.0,6.806875401645538
P35462,CCS(=O)(=O)c1ccc(OC)c(-c2ccc(CN3CCOCC3)[nH]2)c1,794.33,6.0999990348465305
P14416,CCS(=O)(=O)c1ccc(OC)c(-c2ccc(CN3CCOCC3)[nH]2)c1,3162.28,5.499999678657065
P35462,CCS(=O)(=O)c1ccc(OC)c(-c2ccc(C(C)N3CCCCCC3)[nH]2)c1,19.95,7.700057099977233
P14416,CCS(=O)(=O)c1ccc(OC)c(-c2ccc(C(C)N3CCCCCC3)[nH]2)c1,79.43,7.100015437450609
P14416,CNc1cc(OC)c(C(=O)NC2CCN(Cc3ccccc3)CC2)cc1Cl,19.5,7.709965388637482
P35462,CNc1cc(OC)c(C(=O)NC2CCN(Cc3ccccc3)CC2)cc1Cl,160.0,6.795880017344075
P14416,CN1CCc2cccc3c2[C@H]1Cc1cccc(-c2ccccc2)c1-3,233.0,6.632644078973981
P29274,CSc1c2c(nc(NC(=O)Cc3ccc4c(c3)OCO4)n3nc(-c4ccco4)nc23)nn1C,4.1,8.387216143280265
P35462,CCN1CCCC1c1ccc(-c2cc(S(=O)(=O)CC)ccc2OC)[nH]1,5.012,8.299988937677888
P14416,CCN1CCCC1c1ccc(-c2cc(S(=O)(=O)CC)ccc2OC)[nH]1,25.12,7.599980364934842
P35462,CCS(=O)(=O)c1ccc(OC)c(-c2ccc(C(C)N3CCCC3)[nH]2)c1,19.95,7.700057099977233
P14416,CCS(=O)(=O)c1ccc(OC)c(-c2ccc(C(C)N3CCCC3)[nH]2)c1,398.11,6.399996913372259
P28223,c1ccc(-c2ccc(N3CCN(Cc4c[nH]c5ncccc45)CC3)cc2)cc1,1932.0,5.713992877920525
P29274,CSc1c2c(nc(N)n3nc(-c4ccco4)nc23)nn1CCCc1ccccc1,22.0,7.657577319177793
P35462,CCS(=O)(=O)c1ccc(OC)c(-c2ccc(C(C)N3CCCCC3)[nH]2)c1,10.0,8.0
P14416,CCS(=O)(=O)c1ccc(OC)c(-c2ccc(C(C)N3CCCCC3)[nH]2)c1,316.23,6.499996931948306
P14416,COc1c(C(=O)N[C@H]2CN(Cc3ccccc3)C[C@H]2C)cc(Br)c2ccccc12,198.75,6.701692862671492
P35462,COc1c(C(=O)N[C@H]2CN(Cc3ccccc3)C[C@H]2C)cc(Br)c2ccccc12,260.0,6.585026652029182
P29274,CCNc1c2c(nc(NC(=O)Nc3ccc(OC)cc3)n3nc(-c4ccco4)nc23)nn1C,21.0,7.6777807052660805
P14416,c1ccc(N2CCN(Cc3nc4ccccc4[nH]3)CC2)nc1,22053.333333333332,4.656525758175172
P35372,C[C@H]1CN(C)CC[C@@]1(C)c1cccc(O)c1,80.0,7.096910013008056
P35462,CCN(CC)Cc1ccc(-c2cc(S(=O)(=O)CC)ccc2OC)[nH]1,39.81,7.400007822415902
P14416,CCN(CC)Cc1ccc(-c2cc(S(=O)(=O)CC)ccc2OC)[nH]1,316.23,6.499996931948306
P14416,CCCN1CCOC2c3cc(O)ccc3[S+]([O-])CC21,197.0,6.7055337738384075
P35462,CCCN1CCOC2c3cc(O)ccc3[S+]([O-])CC21,29.0,7.537602002101044
P14416,COc1c(C(=O)N[C@H]2CN(Cc3ccccc3)C[C@@H]2C)cc(Br)c2ccccc12,612.5,6.21289390696343
P35462,COc1c(C(=O)N[C@H]2CN(Cc3ccccc3)C[C@@H]2C)cc(Br)c2ccccc12,440.0,6.356547323513812
P14416,CCCN1CCc2cccc3c2[C@H]1Cc1cccc(O)c1-3,51.73333333333333,7.286229537797492
P35462,CCS(=O)(=O)c1ccc(OC)c(-c2ccc(CN3CCCCCC3)[nH]2)c1,15.85,7.79997073344623
P14416,CCS(=O)(=O)c1ccc(OC)c(-c2ccc(CN3CCCCCC3)[nH]2)c1,158.49,6.799998134593398
P14416,Cc1c(C2CCN(CCc3ccccc3)CC2)n[nH]c1-c1ccc(Cl)cc1,290.0,6.537602002101044
P35462,Cc1c(C2CCN(CCc3ccccc3)CC2)n[nH]c1-c1ccc(Cl)cc1,1200.0,5.920818753952375
P14416,CCCN1CCO[C@H]2c3cc(O)ccc3SC[C@@H]21,854.0,6.068542129310995
P35462,CCCN1CCO[C@H]2c3cc(O)ccc3SC[C@@H]21,3003.0,5.522444667801019
P29274,CSc1c2c(nc(N)n3nc(-c4ccco4)nc23)nn1C,1.2,8.920818753952375
P14416,Clc1ccc(N2CCN(C[C@H]3C[C@@H]3c3ccccc3)CC2)c(Cl)c1,93.0,7.031517051446065
P29274,CCNc1c2c(nc(NC(=O)Cc3ccc4c(c3)OCO4)n3nc(-c4ccco4)nc23)nn1C,61.0,7.214670164989233
P29274,CN1CCN(c2c3c(nc(N)n4nc(-c5ccco5)nc34)nn2C)CC1.Cl.Cl,135.0,6.8696662315049934
P28223,FC(F)(F)c1ccc(N2CCN(Cc3c[nH]c4ncccc34)CC2)cc1,2791.0,5.554240163511369
P14416,COc1cccc2c1-c1cccc3c1[C@@H](C2)N(C)CC3,551.0,6.2588484011482155
P14416,CCCN1CCOC2c3cc(O)ccc3SCC21,533.0,6.273272790973428
P35462,CCCN1CCOC2c3cc(O)ccc3SCC21,1.56,8.806875401645538
P29274,CCNc1c2c(nc(N)n3nc(-c4ccco4)nc23)nn1C.Cl,10.0,8.0
P28223,Clc1ccc(N2CCN(Cc3c[nH]c4ncccc34)CC2)cc1,326.5,6.486116814388907
P28223,CCc1ccc(N2CCN(Cc3c[nH]c4ncccc34)CC2)cc1,627.0,6.202732459169283
P14416,Clc1ccc(CN2CCC(c3cc(-c4ccc(Cl)cc4)no3)CC2)cc1,130.0,6.886056647693163
P35462,Clc1ccc(CN2CCC(c3cc(-c4ccc(Cl)cc4)no3)CC2)cc1,80.5,7.094204119632131
P29274,CC(=O)NCCNc1[nH]c(-c2ccccc2)nc2nc(C)c(C)c1-2,23.0,7.638272163982407
P35462,CN(C)CCCOc1ccc(-c2nc3ccccc3n2C/C=C/Cn2c(-c3ccc(OCCCN(C)C)cc3)nc3ccccc32)cc1,144.0,6.84163750790475
P14416,CN(C)CCCOc1ccc(-c2nc3ccccc3n2C/C=C/Cn2c(-c3ccc(OCCCN(C)C)cc3)nc3ccccc32)cc1,4985.0,5.302334837352325
P08172,COc1ccc(S(=O)(=O)c2ccc(C3(C4CCN(C5CCN(C(=O)c6cccc7c(F)cc(F)cc67)CC5)CC4)OCCO3)cc2)cc1,0.23,9.638272163982407
P35462,C(=C/Cn1c(-c2ccc(OCCCN3CCN(c4ccccc4)CC3)cc2)nc2ccccc21)\Cn1c(-c2ccc(OCCCN3CCN(c4ccccc4)CC3)cc2)nc2ccccc21,275.0,6.560667306169737
P14416,C(=C/Cn1c(-c2ccc(OCCCN3CCN(c4ccccc4)CC3)cc2)nc2ccccc21)\Cn1c(-c2ccc(OCCCN3CCN(c4ccccc4)CC3)cc2)nc2ccccc21,3945.0,5.4039529924545615
P08172,C[C@H]1CN(C2CCN(C(=O)c3c(N)cccc3Cl)CC2)CCN1[C@@H](C)c1ccc(S(=O)(=O)c2ccc3c(c2)OCO3)cc1,100.0,7.0
P08172,C[C@H]1CN(C2CCN(C(=O)c3c(Cl)cccc3Cl)CC2)CCN1[C@@H](C)c1ccc(S(=O)(=O)c2ccc3c(c2)OCO3)cc1,270.0,6.568636235841012
P08172,Cc1cccc(N)c1C(=O)N1CCC(N2CCN([C@@H](C)c3ccc(S(=O)(=O)c4ccc5c(c4)OCO5)cc3)[C@@H](C)C2)CC1,100.0,7.0
P14416,CCCNC1CCc2c(cccc2OC)C1,380.0,6.42021640338319
P35462,CCCNC1CCc2c(cccc2OC)C1,136.0,6.866461091629782
P14416,CCCN(CCC)C1CCc2c(cccc2OC)C1,416.0,6.380906669373257
P35462,CCCN(CCC)C1CCc2c(cccc2OC)C1,529.0,6.276544327964814
P08172,COc1ccc(S(=O)(=O)c2ccc(C3(C4CCN(C5CCN(C(=O)c6cccc7c(F)ccc(F)c67)CC5)CC4)OCCO3)cc2)cc1,0.29,9.537602002101044
P14416,COc1ccc(Br)cc1C1=N[C@@H](CN2CCN(c3ccccc3)CC2)[C@@H](C)O1,11275.0,4.947883449450002
P35462,COc1ccc(Br)cc1C1=N[C@@H](CN2CCN(c3ccccc3)CC2)[C@@H](C)O1,6250.0,5.204119982655925
P08172,COc1ccc(S(=O)(=O)c2ccc(C3(C4CCN(C5CCN(C(=O)c6cccc7ccc(F)cc67)CC5)CC4)OCCO3)cc2)cc1,1.2,8.920818753952375
P14416,C[C@@H]1OC(c2ccccc2)=N[C@H]1CN1CCN(c2ccccc2)CC1,1560.0,5.806875401645538
P35462,C[C@@H]1OC(c2ccccc2)=N[C@H]1CN1CCN(c2ccccc2)CC1,1705.0,5.768275616671484
P14416,CCCN(CCc1cccs1)[C@@H]1CCc2ccc(OC)cc2C1,550.0,6.259637310505756
P35462,CCCN(CCc1cccs1)[C@@H]1CCc2ccc(OC)cc2C1,113.0,6.94692155651658
P14416,CCCN(CCc1cccs1)C1CCc2c(cccc2OC2CCCC2)C1,1046.0,5.980468315468745
P35462,CCCN(CCc1cccs1)C1CCc2c(cccc2OC2CCCC2)C1,211.0,6.675717544702307
P35462,COc1c(C(=O)NCCN2CCN(c3ccccc3)CC2)cc2ccccc2c1Br,316.23,6.499996931948306
P35462,CCN(CC)CCCOc1ccc(-c2nc3ccccc3n2C/C=C/Cn2c(-c3ccc(OCCCN(CC)CC)cc3)nc3ccccc32)cc1,35.0,7.455931955649724
P14416,CCN(CC)CCCOc1ccc(-c2nc3ccccc3n2C/C=C/Cn2c(-c3ccc(OCCCN(CC)CC)cc3)nc3ccccc32)cc1,2345.0,5.629857152948897
P35372,CCCC[C@@H](C(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](Cc1ccccc1)C(N)=O)N(C)C(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)CNC(=O)CNC(=O)[C@@H](N)Cc1ccc(O)cc1,610.0,6.214670164989233
P14416,COc1ccccc1N1CCN(CC2CN=C3c4ccccc4NC(=O)N32)CC1,198.5,6.702239488900866
P35462,COc1ccccc1N1CCN(CC2CN=C3c4ccccc4NC(=O)N32)CC1,985.0,6.006563769502389
P35462,CCOc1c(C(=O)NCCN2CCN(c3ccccc3OC)CC2)cc(Br)c2ccccc12,79.43,7.100015437450609
P08172,Cc1cccc(C)c1C(=O)N1CCC(N2CCN([C@@H](C)c3ccc(S(=O)(=O)c4ccc5c(c4)OCO5)cc3)[C@@H](C)C2)CC1,485.0,6.314258261397736
P14416,Oc1nc2cccc(N3CCN(Cc4cccc(-c5ccsc5)c4)CC3)c2o1,1.3,8.886056647693163
P14416,Oc1nc2cccc(N3CCN(Cc4ccc(O)c(-c5ccccc5)c4)CC3)c2o1,0.41,9.387216143280265
P14416,CCCN(CCc1ccccc1)C1CCc2ccc(O)cc2C1,524.0,6.280668713016274
P35462,CCCN(CCc1ccccc1)C1CCc2ccc(O)cc2C1,1.98,8.703334809738468
P14416,CCNC1CCc2c(cccc2OC)C1,180.0,6.7447274948966935
P35462,CCNC1CCc2c(cccc2OC)C1,501.0,6.300162274132754
P14416,NC1CCc2c(O)cccc2C1,1492.0,5.826231176863351
P35462,NC1CCc2c(O)cccc2C1,343.0,6.464705879957229
P35372,CCCC[C@@H](C(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](Cc1ccccc1)C(N)=O)N(C)C(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)CNC(=O)[C@H](Cc1ccccc1)NC(=O)[C@@H](N)Cc1ccc(O)cc1,5.7,8.244125144327509
P35462,COc1ccc(Br)cc1C(=O)NCCN1CCN(c2ccccc2)CC1,316.23,6.499996931948306
P29274,Cc1[nH]c2nc(-c3ccccc3)nc(N[C@@H]3CCCCNC3=O)c2c1C,962.0,6.016824927962187
P14416,Oc1nc2cccc(N3CCN(Cc4cncc(-c5ccccc5)c4)CC3)c2o1,1.8,8.744727494896694
